iteration,policy,total_demand,delivered_demand,on_time_demand,late_demand,unmet_demand,total_failed_demand,service_rate,on_time_rate,late_rate,unmet_rate,failure_rate,final_simulation_time,dispatch_decisions,routing_decisions,avg_decision_time_seconds,completion_status
1,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,512.0754171026276,10,10,2.2701000125380233E-4,time-limit
1,llm-assisted,58,27,25,2,31,33,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.5344827586206896,0.5689655172413793,491.7666880194887,8,8,4.216464268749405,time-limit
2,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,614.9677790886498,10,10,2.1204500226303935E-4,time-limit
2,llm-assisted,58,40,33,7,18,25,0.6896551724137931,0.5689655172413793,0.1206896551724138,0.3103448275862069,0.43103448275862066,508.8349567753542,11,11,2.5150980227282904,time-limit
3,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,562.2575357336973,10,10,2.298300023539923E-4,time-limit
3,llm-assisted,58,27,25,2,31,33,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.5344827586206896,0.5689655172413793,480.3784673800742,7,7,1.0678635499976477,time-limit
4,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,484.7194970472856,10,10,2.49435001751408E-4,time-limit
4,llm-assisted,58,32,28,4,26,30,0.5517241379310345,0.4827586206896552,0.06896551724137931,0.4482758620689655,0.5172413793103449,578.479012531461,9,9,2.5118996722190383,time-limit
5,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,483.4400962310096,9,9,2.4976666706303757E-4,time-limit
5,llm-assisted,58,29,17,12,29,41,0.5,0.29310344827586204,0.20689655172413793,0.5,0.7068965517241379,487.34884055310965,8,8,1.4601198124983057,time-limit
6,rule-based,58,36,22,14,22,36,0.6206896551724138,0.3793103448275862,0.2413793103448276,0.3793103448275862,0.6206896551724138,534.6374506878888,9,9,2.5758888902297866E-4,time-limit
6,llm-assisted,58,30,27,3,28,31,0.5172413793103449,0.46551724137931033,0.05172413793103448,0.4827586206896552,0.5344827586206896,507.3390054380316,9,9,1.255585583334323,time-limit
